CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50192,22,"Mobile Phone",1,6,"Cash on Delivery",Female,2,4,Grocery,3,Single,8,12,1,2,7,240,Yes,Active,"Close Distance"
50193,15,"Mobile Phone",1,14,"Credit Card",Male,2,4,"Laptop & Accessory",4,Divorced,3,15,7,7,7,149,No,Churned,"Moderate Distance"
50194,0,"Mobile Phone",1,16,"Debit Card",Female,2,3,"Mobile Phone",4,Single,2,12,0,1,2,125,Yes,Active,"Far Distance"
50195,5,"Mobile Phone",3,14,"Cash on Delivery",Female,3,4,"Laptop & Accessory",4,Divorced,2,11,6,11,9,152,Yes,Active,"Moderate Distance"
50196,0,"Mobile Phone",3,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,2,11,1,1,4,145,Yes,Active,"Close Distance"
50197,4,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",2,Married,5,12,0,1,7,175,No,Active,"Moderate Distance"
50198,5,"Mobile Phone",1,8,"Credit Card",Female,3,2,"Laptop & Accessory",2,Single,8,16,1,1,7,151,No,Active,"Close Distance"
50199,0,"Mobile Phone",1,8,"Credit Card",Male,2,5,"Mobile Phone",2,Divorced,6,13,2,2,2,135,Yes,Churned,"Close Distance"
50200,3,"Mobile Phone",1,34,"Credit Card",Female,3,3,"Laptop & Accessory",2,Divorced,2,13,0,1,9,158,No,Active,"Far Distance"
50201,4,Computer,1,13,"Debit Card",Female,2,4,Fashion,3,Divorced,2,24,3,8,9,189,No,Active,"Moderate Distance"
50202,12,Computer,1,5,"Credit Card",Male,2,4,Others,2,Divorced,2,16,9,13,3,293,No,Active,"Very Close Distance"
50203,2,"Mobile Phone",3,9,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,5,18,1,1,0,152,Yes,Churned,"Close Distance"
50204,6,Computer,3,16,"E wallet",Male,2,4,"Laptop & Accessory",2,Single,4,14,1,1,1,147,No,Active,"Far Distance"
50205,20,"Mobile Phone",1,11,"Debit Card",Male,2,3,Others,3,Divorced,5,11,1,1,1,283,No,Active,"Moderate Distance"
50206,16,Computer,1,16,"Debit Card",Female,2,4,"Laptop & Accessory",3,Married,2,11,0,1,0,153,No,Active,"Far Distance"
50207,0,Computer,3,6,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,1,13,0,1,4,163,Yes,Active,"Close Distance"
50208,27,Computer,1,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,4,12,1,1,3,149,No,Active,"Far Distance"
50209,16,"Mobile Phone",1,13,"Debit Card",Female,2,3,Fashion,5,Divorced,9,16,1,1,0,200,No,Active,"Moderate Distance"
50210,18,"Mobile Phone",1,14,UPI,Male,3,3,"Laptop & Accessory",2,Divorced,10,14,7,9,8,137,No,Active,"Moderate Distance"
50211,13,"Mobile Phone",3,6,"Credit Card",Male,2,5,"Laptop & Accessory",2,Divorced,3,22,1,1,2,175,Yes,Active,"Close Distance"
50212,1,"Mobile Phone",1,14,UPI,Male,3,5,"Mobile Phone",5,Divorced,2,11,1,1,7,121,Yes,Churned,"Moderate Distance"
50213,2,"Mobile Phone",1,15,UPI,Male,1,4,"Mobile Phone",2,Single,1,17,2,2,2,140,No,Active,"Moderate Distance"
50214,3,"Mobile Phone",3,11,"E wallet",Female,1,4,"Laptop & Accessory",3,Married,2,13,0,1,2,161,No,Active,"Moderate Distance"
50215,0,"Mobile Phone",3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Divorced,2,18,0,1,7,162,No,Active,"Moderate Distance"
50216,10,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Laptop & Accessory",2,Married,8,16,0,1,4,163,No,Active,"Moderate Distance"
50217,11,"Mobile Phone",1,21,"Debit Card",Male,3,4,Fashion,2,Married,1,14,1,2,5,215,Yes,Active,"Far Distance"
50218,4,"Mobile Phone",1,13,"Credit Card",Female,2,3,Fashion,2,Single,2,14,2,4,10,171,Yes,Active,"Moderate Distance"
50219,2,"Mobile Phone",3,16,"E wallet",Female,2,4,"Laptop & Accessory",4,Married,2,14,0,1,7,183,Yes,Active,"Far Distance"
50220,8,"Mobile Phone",1,11,"Cash on Delivery",Male,3,3,Fashion,4,Single,1,13,0,1,13,181,No,Active,"Moderate Distance"
50221,0,"Mobile Phone",1,32,"Debit Card",Male,3,3,"Mobile Phone",2,Married,2,12,1,1,2,129,No,Active,"Far Distance"
50222,14,"Mobile Phone",1,12,"Credit Card",Male,3,4,"Laptop & Accessory",4,Single,7,15,1,1,2,160,Yes,Active,"Moderate Distance"
50223,20,Computer,3,10,"Credit Card",Male,3,3,"Laptop & Accessory",3,Single,4,19,0,1,0,130,No,Active,"Close Distance"
50224,15,"Mobile Phone",1,29,"Debit Card",Female,2,3,Grocery,2,Single,3,14,0,2,0,260,No,Active,"Far Distance"
50225,2,Computer,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Divorced,2,14,1,1,2,146,No,Active,"Close Distance"
50226,15,"Mobile Phone",2,8,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,1,11,1,1,0,127,Yes,Active,"Close Distance"
50227,5,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,7,124,No,Active,"Far Distance"
50228,21,"Mobile Phone",3,35,"Credit Card",Female,3,3,Fashion,3,Divorced,4,21,0,1,5,225,No,Active,"Far Distance"
50229,10,"Mobile Phone",1,12,"Credit Card",Male,2,2,"Laptop & Accessory",5,Married,5,13,2,6,7,160,Yes,Active,"Moderate Distance"
50230,3,Computer,3,31,"Cash on Delivery",Female,2,3,"Laptop & Accessory",3,Divorced,8,12,1,2,2,147,Yes,Active,"Far Distance"
50231,0,"Mobile Phone",3,6,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,2,17,2,7,7,153,No,Active,"Close Distance"
50232,15,"Mobile Phone",1,8,UPI,Male,3,4,"Laptop & Accessory",2,Single,4,23,0,1,0,168,No,Active,"Close Distance"
50233,1,Computer,3,6,"Cash on Delivery",Female,2,4,"Mobile Phone",4,Single,2,11,1,1,2,122,Yes,Churned,"Close Distance"
50234,9,Computer,3,6,"Credit Card",Female,2,3,"Laptop & Accessory",2,Single,5,15,1,1,0,167,No,Active,"Close Distance"
50235,9,Computer,3,9,"Credit Card",Male,2,4,Fashion,2,Divorced,5,11,0,1,12,197,No,Active,"Close Distance"
50236,30,"Mobile Phone",1,6,"Credit Card",Male,2,3,"Laptop & Accessory",3,Divorced,3,11,1,1,2,168,No,Active,"Close Distance"
50237,1,"Mobile Phone",1,16,"Debit Card",Female,2,2,"Mobile Phone",3,Divorced,4,13,0,1,7,122,Yes,Active,"Far Distance"
50238,0,Computer,3,16,"Credit Card",Male,2,3,"Mobile Phone",2,Single,2,24,0,2,2,126,No,Active,"Far Distance"
50239,0,"Mobile Phone",3,11,"E wallet",Female,3,3,"Mobile Phone",3,Single,2,13,1,1,0,129,Yes,Churned,"Moderate Distance"
50240,10,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Divorced,7,20,1,1,3,135,No,Active,"Far Distance"
50241,19,Computer,1,13,"Credit Card",Female,1,3,"Laptop & Accessory",3,Divorced,3,14,0,1,0,153,No,Active,"Moderate Distance"
50242,4,Computer,3,10,"E wallet",Male,2,3,"Laptop & Accessory",4,Single,2,18,7,7,7,194,No,Churned,"Close Distance"
50243,23,"Mobile Phone",1,16,"Cash on Delivery",Male,3,4,Fashion,2,Single,7,15,0,1,3,205,No,Active,"Far Distance"
50244,3,"Mobile Phone",3,28,"E wallet",Male,3,4,"Laptop & Accessory",3,Divorced,3,12,1,1,0,164,Yes,Churned,"Far Distance"
50245,4,"Mobile Phone",1,16,"Debit Card",Male,2,4,"Mobile Phone",4,Single,1,16,1,2,2,127,Yes,Active,"Far Distance"
50246,0,"Mobile Phone",3,18,"Debit Card",Female,3,2,"Mobile Phone",4,Single,2,15,0,1,0,127,No,Churned,"Far Distance"
50247,1,"Mobile Phone",1,29,"Debit Card",Male,2,3,"Mobile Phone",2,Single,10,16,1,1,2,122,No,Active,"Far Distance"
50248,8,"Mobile Phone",1,15,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,10,19,1,1,0,165,No,Active,"Moderate Distance"
50249,0,"Mobile Phone",1,6,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,11,0,1,4,138,No,Active,"Close Distance"
50250,1,"Mobile Phone",3,15,"Debit Card",Male,3,3,"Laptop & Accessory",2,Single,2,16,1,1,7,153,No,Active,"Moderate Distance"
50251,22,"Mobile Phone",1,13,UPI,Male,2,4,Fashion,3,Single,9,24,1,1,0,145,No,Active,"Moderate Distance"
50252,24,"Mobile Phone",3,20,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,5,11,0,1,7,149,No,Active,"Far Distance"
50253,9,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",3,Divorced,5,13,1,2,2,125,No,Active,"Far Distance"
50254,0,Computer,3,25,"E wallet",Male,3,2,"Laptop & Accessory",2,Single,9,13,1,1,4,153,Yes,Churned,"Far Distance"
50255,28,"Mobile Phone",1,8,"Debit Card",Female,3,3,Grocery,2,Single,3,13,1,1,2,267,Yes,Active,"Close Distance"
50256,0,"Mobile Phone",3,16,"E wallet",Female,3,3,"Laptop & Accessory",3,Married,2,12,0,1,3,143,Yes,Active,"Far Distance"
50257,3,"Mobile Phone",3,16,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Divorced,2,18,1,1,0,125,No,Active,"Far Distance"
50258,0,Computer,1,9,"Cash on Delivery",Male,3,3,"Mobile Phone",5,Single,1,22,0,1,4,131,No,Churned,"Close Distance"
50259,1,"Mobile Phone",1,17,"Credit Card",Female,2,3,"Mobile Phone",4,Divorced,2,13,1,1,2,122,No,Active,"Far Distance"
50260,9,"Mobile Phone",3,8,"Credit Card",Male,3,4,Fashion,3,Divorced,2,13,9,9,0,176,No,Active,"Close Distance"
50261,1,Computer,1,10,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Single,19,23,1,1,0,123,Yes,Churned,"Close Distance"
50262,10,"Mobile Phone",1,20,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,3,12,17,130,No,Active,"Far Distance"
50263,13,"Mobile Phone",3,8,"E wallet",Female,2,3,"Laptop & Accessory",4,Married,8,12,0,1,3,157,No,Active,"Close Distance"
50264,15,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",5,Married,4,16,1,1,2,126,No,Active,"Far Distance"
50265,10,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Laptop & Accessory",4,Single,3,12,0,1,1,142,Yes,Active,"Far Distance"
50266,16,"Mobile Phone",1,18,"Debit Card",Male,2,4,Grocery,4,Married,2,11,0,2,9,243,No,Active,"Far Distance"
50267,13,"Mobile Phone",1,8,"Credit Card",Female,3,4,"Laptop & Accessory",3,Divorced,7,22,1,1,0,134,No,Active,"Close Distance"
50268,27,"Mobile Phone",1,11,"Credit Card",Male,2,3,Others,5,Divorced,5,16,1,1,2,294,No,Active,"Moderate Distance"
50269,7,Computer,3,10,"E wallet",Female,3,3,"Laptop & Accessory",3,Divorced,10,15,1,1,2,165,No,Active,"Close Distance"
50270,4,"Mobile Phone",1,13,"Credit Card",Female,2,3,"Laptop & Accessory",5,Divorced,2,12,3,3,12,143,No,Active,"Moderate Distance"
50271,1,Computer,1,27,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,8,20,0,1,2,123,No,Active,"Far Distance"
50272,16,"Mobile Phone",1,14,UPI,Female,3,3,"Laptop & Accessory",3,Married,5,14,0,1,2,145,Yes,Active,"Moderate Distance"
50273,0,"Mobile Phone",3,10,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,2,11,0,1,3,145,Yes,Active,"Close Distance"
50274,10,Computer,1,31,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,15,3,10,7,144,Yes,Active,"Far Distance"
50275,1,"Mobile Phone",1,6,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,2,12,0,3,2,122,No,Active,"Close Distance"
50276,12,Computer,1,6,"Debit Card",Male,2,3,Others,3,Married,2,14,0,1,6,292,Yes,Active,"Close Distance"
50277,29,Computer,3,12,"Debit Card",Female,2,2,Grocery,5,Divorced,10,11,2,2,7,232,No,Active,"Moderate Distance"
50278,3,"Mobile Phone",3,18,"Cash on Delivery",Female,2,3,"Laptop & Accessory",3,Single,1,11,3,4,4,166,No,Active,"Far Distance"
50279,14,"Mobile Phone",3,6,"E wallet",Male,2,2,Fashion,5,Divorced,2,16,1,1,7,184,No,Active,"Close Distance"
50280,1,"Mobile Phone",1,23,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,2,12,0,1,8,146,No,Active,"Far Distance"
50281,0,"Mobile Phone",1,9,"Credit Card",Male,3,3,"Mobile Phone",5,Divorced,6,13,1,1,2,140,No,Churned,"Close Distance"
50282,25,"Mobile Phone",1,9,"Credit Card",Male,2,4,Fashion,3,Divorced,3,14,0,1,4,180,Yes,Active,"Close Distance"
50283,18,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,4,21,1,1,2,127,No,Active,"Far Distance"
50284,25,"Mobile Phone",1,10,"Debit Card",Female,1,3,Grocery,2,Divorced,3,13,1,1,4,266,No,Active,"Close Distance"
50285,15,Computer,1,35,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,3,11,1,1,2,146,No,Active,"Far Distance"
50286,3,"Mobile Phone",1,8,"Debit Card",Female,2,5,"Laptop & Accessory",2,Single,3,20,0,1,2,161,No,Active,"Close Distance"
50287,30,"Mobile Phone",1,13,"Debit Card",Female,2,3,Others,5,Divorced,6,16,0,11,10,296,No,Active,"Moderate Distance"
50288,19,"Mobile Phone",1,24,"Credit Card",Female,2,3,"Laptop & Accessory",3,Married,3,14,0,1,8,148,No,Active,"Far Distance"
50289,15,Computer,1,34,"Cash on Delivery",Female,2,4,"Laptop & Accessory",2,Divorced,1,11,0,1,4,145,No,Active,"Far Distance"
50290,0,"Mobile Phone",3,6,"Cash on Delivery",Female,3,3,"Mobile Phone",4,Single,2,16,1,1,4,132,Yes,Churned,"Close Distance"
50291,0,Computer,3,16,"E wallet",Female,2,5,"Mobile Phone",3,Married,1,16,1,1,0,124,No,Churned,"Far Distance"
50292,1,Computer,1,8,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,2,23,1,1,0,117,Yes,Active,"Close Distance"
50293,13,"Mobile Phone",3,8,"Debit Card",Female,3,3,Others,3,Divorced,1,14,1,1,12,280,No,Active,"Close Distance"
50294,0,"Mobile Phone",1,29,"Debit Card",Female,3,3,"Mobile Phone",2,Married,2,22,1,1,2,129,No,Active,"Far Distance"
50295,1,Computer,1,9,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,5,15,0,1,4,121,No,Active,"Close Distance"
50296,2,"Mobile Phone",1,9,"Credit Card",Male,3,4,Fashion,3,Divorced,2,18,1,1,5,219,No,Active,"Close Distance"
50297,0,"Mobile Phone",1,16,"Cash on Delivery",Female,3,4,"Mobile Phone",4,Divorced,6,16,0,1,1,125,No,Churned,"Far Distance"
50298,0,"Mobile Phone",2,16,"Cash on Delivery",Male,2,4,"Mobile Phone",2,Single,2,12,1,1,0,126,No,Churned,"Far Distance"
50299,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,11,2,7,8,184,No,Active,"Far Distance"
50300,30,"Mobile Phone",3,35,"E wallet",Male,2,4,Grocery,2,Married,4,12,0,2,0,241,No,Active,"Far Distance"
50301,23,"Mobile Phone",1,35,"Debit Card",Male,2,4,Grocery,3,Divorced,1,15,1,15,7,270,No,Active,"Far Distance"
50302,3,Computer,1,16,"Credit Card",Female,2,3,"Mobile Phone",2,Single,1,14,5,6,7,126,No,Active,"Far Distance"
50303,30,Computer,3,34,"E wallet",Female,3,4,Fashion,5,Divorced,5,19,13,13,11,203,No,Active,"Far Distance"
50304,20,"Mobile Phone",1,8,"Credit Card",Female,3,3,"Laptop & Accessory",2,Married,6,13,0,1,4,151,No,Active,"Close Distance"
50305,19,"Mobile Phone",1,8,"Debit Card",Male,2,3,Grocery,3,Divorced,7,13,1,1,1,279,No,Active,"Close Distance"
50306,8,"Mobile Phone",1,28,"Debit Card",Male,2,5,"Mobile Phone",3,Single,1,15,2,4,3,142,No,Active,"Far Distance"
50307,27,"Mobile Phone",1,14,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,8,11,1,1,0,138,No,Active,"Moderate Distance"
50308,7,"Mobile Phone",1,8,"Debit Card",Male,3,4,"Mobile Phone",3,Married,4,12,5,5,7,128,No,Active,"Close Distance"
50309,19,"Mobile Phone",3,16,"E wallet",Female,3,4,Fashion,2,Divorced,3,19,1,1,2,191,Yes,Active,"Far Distance"
50310,4,"Mobile Phone",1,15,"Debit Card",Male,2,3,Fashion,4,Married,2,25,1,1,8,206,No,Active,"Moderate Distance"
50311,0,"Mobile Phone",1,21,"Credit Card",Male,2,3,Fashion,3,Divorced,8,12,0,2,7,236,Yes,Churned,"Far Distance"
50312,0,"Mobile Phone",1,16,"Credit Card",Male,2,5,"Mobile Phone",2,Married,8,13,0,1,3,134,No,Churned,"Far Distance"
50313,3,"Mobile Phone",3,13,"E wallet",Male,3,3,"Mobile Phone",4,Single,1,14,1,1,2,130,No,Active,"Moderate Distance"
50314,8,"Mobile Phone",1,22,"Debit Card",Male,3,3,Fashion,3,Divorced,5,12,0,1,0,176,Yes,Active,"Far Distance"
50315,0,Computer,1,26,"Debit Card",Male,3,3,Fashion,3,Divorced,4,12,1,1,0,198,No,Churned,"Far Distance"
50316,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,15,1,1,2,200,Yes,Churned,"Far Distance"
50317,1,Computer,1,11,UPI,Male,3,3,"Mobile Phone",3,Divorced,5,17,2,2,0,121,No,Active,"Moderate Distance"
50318,9,Computer,3,16,"Credit Card",Male,2,3,Fashion,2,Single,2,14,1,9,7,200,No,Active,"Far Distance"
50319,0,Computer,1,10,"Cash on Delivery",Male,2,4,"Mobile Phone",3,Single,6,16,1,1,2,139,No,Churned,"Close Distance"
50320,21,"Mobile Phone",3,8,"E wallet",Female,2,3,"Laptop & Accessory",2,Divorced,3,14,4,6,7,141,No,Active,"Close Distance"
50321,28,"Mobile Phone",3,24,"Debit Card",Female,2,3,Grocery,4,Single,4,23,1,7,7,268,No,Active,"Far Distance"
50322,14,Computer,3,16,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,8,14,0,1,10,162,No,Active,"Far Distance"
50323,8,"Mobile Phone",3,6,"E wallet",Male,2,3,"Laptop & Accessory",3,Divorced,10,11,3,6,9,147,No,Active,"Close Distance"
50324,13,"Mobile Phone",1,12,"Debit Card",Female,3,3,Grocery,3,Single,8,15,4,2,13,232,No,Active,"Moderate Distance"
50325,12,Computer,1,14,"Debit Card",Female,2,3,"Mobile Phone",3,Divorced,2,11,0,1,7,138,No,Active,"Moderate Distance"
50326,4,"Mobile Phone",3,8,"Debit Card",Male,3,3,"Laptop & Accessory",2,Single,5,13,1,1,5,166,Yes,Active,"Close Distance"
50327,15,"Mobile Phone",1,30,"Credit Card",Male,2,3,Fashion,5,Divorced,2,21,4,5,8,174,Yes,Active,"Far Distance"
50328,18,"Mobile Phone",3,8,UPI,Male,3,3,"Laptop & Accessory",4,Divorced,1,19,3,3,7,148,No,Active,"Close Distance"
50329,0,Computer,2,23,"Debit Card",Female,3,3,"Mobile Phone",3,Married,1,11,0,1,0,127,Yes,Churned,"Far Distance"
50330,2,"Mobile Phone",1,25,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,5,12,0,1,2,143,No,Active,"Far Distance"
50331,6,"Mobile Phone",1,6,"Credit Card",Female,3,2,Grocery,3,Married,5,19,1,1,5,262,No,Active,"Close Distance"
50332,0,"Mobile Phone",3,13,"Debit Card",Male,2,4,Fashion,2,Married,10,21,1,1,5,216,No,Active,"Moderate Distance"
50333,1,Computer,3,11,"E wallet",Male,3,3,"Mobile Phone",4,Single,2,14,1,1,0,119,Yes,Churned,"Moderate Distance"
50334,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,15,1,1,5,209,No,Active,"Far Distance"
50335,14,Computer,1,8,UPI,Female,3,4,"Laptop & Accessory",3,Single,3,17,0,1,7,168,Yes,Active,"Close Distance"
50336,0,"Mobile Phone",3,35,"Credit Card",Male,2,3,"Laptop & Accessory",3,Married,6,12,1,1,0,143,No,Active,"Far Distance"
50337,8,"Mobile Phone",3,6,"Credit Card",Female,3,3,"Laptop & Accessory",3,Single,2,16,0,1,3,149,No,Active,"Close Distance"
50338,7,"Mobile Phone",3,27,"Debit Card",Male,3,2,"Laptop & Accessory",2,Single,2,12,5,5,7,153,No,Active,"Far Distance"
50339,0,"Mobile Phone",1,16,"Cash on Delivery",Male,3,5,"Mobile Phone",2,Single,2,18,1,1,0,123,Yes,Churned,"Far Distance"
50340,10,"Mobile Phone",1,6,"Cash on Delivery",Female,2,3,Fashion,2,Single,5,17,1,1,2,175,No,Active,"Close Distance"
50341,19,Computer,1,24,"Credit Card",Female,2,3,Fashion,3,Divorced,6,11,1,1,2,205,No,Active,"Far Distance"
50342,14,"Mobile Phone",3,8,"Debit Card",Female,3,3,Grocery,5,Divorced,8,16,1,11,8,266,No,Active,"Close Distance"
50343,10,Computer,3,15,"Credit Card",Male,3,3,Fashion,4,Married,2,13,6,7,7,188,No,Active,"Moderate Distance"
50344,25,"Mobile Phone",1,12,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,4,12,2,6,9,156,Yes,Active,"Moderate Distance"
50345,0,Computer,3,17,UPI,Male,2,2,"Laptop & Accessory",3,Divorced,9,12,1,1,2,147,No,Churned,"Far Distance"
50346,0,Computer,3,16,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,1,13,0,2,1,124,No,Active,"Far Distance"
50347,11,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,19,1,1,0,198,No,Active,"Far Distance"
50348,10,"Mobile Phone",1,6,"Debit Card",Female,3,3,"Laptop & Accessory",4,Divorced,7,12,3,4,3,164,No,Active,"Close Distance"
50349,22,"Mobile Phone",1,24,"Debit Card",Male,2,4,Others,3,Married,2,16,0,1,9,295,Yes,Active,"Far Distance"
50350,0,"Mobile Phone",1,29,"Credit Card",Male,3,2,"Mobile Phone",2,Divorced,2,11,0,1,4,127,Yes,Active,"Far Distance"
50351,0,"Mobile Phone",3,34,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,2,20,1,1,4,163,No,Active,"Far Distance"
50352,1,"Mobile Phone",1,23,UPI,Male,3,4,"Mobile Phone",4,Divorced,2,21,1,1,0,121,No,Active,"Far Distance"
50353,23,Computer,2,9,"Credit Card",Male,2,3,Others,4,Divorced,2,11,1,10,7,282,No,Active,"Close Distance"
50354,1,"Mobile Phone",3,19,"Credit Card",Male,2,3,"Mobile Phone",3,Divorced,2,11,1,1,6,121,No,Active,"Far Distance"
50355,0,Computer,1,13,"Debit Card",Female,3,3,"Mobile Phone",3,Divorced,2,16,0,1,2,129,Yes,Churned,"Moderate Distance"
50356,1,Computer,3,18,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,2,18,1,1,0,120,No,Churned,"Far Distance"
50357,7,"Mobile Phone",1,6,"Debit Card",Male,2,4,"Mobile Phone",2,Divorced,2,13,0,1,3,136,Yes,Active,"Close Distance"
50358,0,"Mobile Phone",3,19,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,3,17,0,1,2,142,No,Churned,"Far Distance"
50359,8,"Mobile Phone",1,31,UPI,Male,2,4,"Laptop & Accessory",2,Single,5,14,0,1,2,137,No,Active,"Far Distance"
50360,4,"Mobile Phone",3,12,"Credit Card",Male,3,2,"Laptop & Accessory",2,Married,5,22,3,5,7,155,No,Active,"Moderate Distance"
50361,1,"Mobile Phone",1,12,"Credit Card",Female,3,4,"Mobile Phone",3,Married,1,12,1,1,3,122,No,Active,"Moderate Distance"
50362,10,"Mobile Phone",3,8,"E wallet",Male,3,3,"Laptop & Accessory",3,Divorced,5,11,0,1,0,196,Yes,Active,"Close Distance"
50363,0,"Mobile Phone",1,6,"Debit Card",Female,3,4,"Mobile Phone",4,Single,2,13,1,1,0,128,No,Active,"Close Distance"
50364,15,"Mobile Phone",1,8,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,2,13,2,2,2,141,No,Active,"Close Distance"
50365,16,"Mobile Phone",1,12,UPI,Male,2,4,Grocery,2,Married,5,14,1,1,0,266,Yes,Active,"Moderate Distance"
50366,11,"Mobile Phone",1,16,"Debit Card",Female,2,3,"Mobile Phone",5,Single,4,17,1,1,0,126,No,Active,"Far Distance"
50367,16,Computer,1,15,"Credit Card",Male,3,3,"Laptop & Accessory",3,Married,4,13,2,4,7,157,Yes,Active,"Moderate Distance"
50368,21,"Mobile Phone",1,6,"Debit Card",Female,2,4,Grocery,5,Divorced,8,11,0,2,2,254,No,Active,"Close Distance"
50369,17,"Mobile Phone",2,6,"Debit Card",Female,2,4,"Laptop & Accessory",3,Single,5,11,1,1,2,160,No,Active,"Close Distance"
50370,7,"Mobile Phone",3,16,"Cash on Delivery",Female,2,3,"Mobile Phone",3,Married,2,18,1,1,6,126,Yes,Active,"Far Distance"
50371,0,"Mobile Phone",3,8,"E wallet",Male,3,3,"Mobile Phone",5,Married,1,11,0,1,2,130,No,Churned,"Close Distance"
50372,0,"Mobile Phone",3,28,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,2,11,1,1,2,134,No,Active,"Far Distance"
50373,17,"Mobile Phone",1,9,UPI,Male,2,3,Others,2,Divorced,5,16,1,1,1,295,Yes,Active,"Close Distance"
50374,0,"Mobile Phone",1,12,"Credit Card",Male,3,3,"Mobile Phone",3,Divorced,1,20,2,2,2,128,No,Active,"Moderate Distance"
50375,6,"Mobile Phone",3,14,"E wallet",Male,2,3,"Laptop & Accessory",3,Married,1,12,1,1,2,171,No,Active,"Moderate Distance"
50376,5,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Laptop & Accessory",2,Divorced,2,12,1,1,5,163,Yes,Active,"Moderate Distance"
50377,1,Computer,1,9,"Credit Card",Female,3,3,"Mobile Phone",3,Married,2,20,1,1,0,121,No,Active,"Close Distance"
50378,26,"Mobile Phone",3,6,"Credit Card",Female,2,3,"Laptop & Accessory",5,Single,8,20,6,8,10,184,No,Active,"Close Distance"
50379,7,"Mobile Phone",1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,2,12,6,8,8,127,No,Active,"Close Distance"
50380,8,Computer,3,32,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,3,14,0,1,0,143,No,Churned,"Far Distance"
50381,0,"Mobile Phone",1,12,"Debit Card",Female,3,3,"Mobile Phone",2,Divorced,2,13,0,1,2,127,Yes,Active,"Moderate Distance"
